CustomerID,ProductID,Product,Category,Quantity,Date,Time,Price 
10794,402,Italian Leather Dress Boots,Shoes,3,17-11-2025,09:06:35,30300
10840,311,Walnut Wood Study Desk,Furniture,4,17-11-2025,12:09:46,21200
10849,615,Full-Frame Cinema Camera Body,Electronics,5,17-11-2025,12:31:01,51600
10876,196,Handcrafted Leather Messenger Bag,Fashion,5,17-11-2025,13:02:41,9700
10900,304,Topaz Gemstone Gold Pendant,Jewellery,2,17-11-2025,09:03:31,20500
10922,731,Solid Oak Dining Set (8-Seater),Furniture,4,17-11-2025,11:40:22,63200
10961,459,Smart Electric Scooter,Sports,4,17-11-2025,11:00:53,36000
11126,170,Signed First Edition Literary Novel,Books,2,17-11-2025,09:55:10,7100
11164,426,Bespoke Tailored Sherwani,Fashion,1,17-11-2025,10:28:18,32700
11283,527,Handcrafted Crystal Chandelier,Home Decor,2,17-11-2025,12:01:29,42800
11339,325,High-Performance Mirrorless Camera Body,Electronics,5,17-11-2025,10:45:21,22600
11350,222,Orthopedic Running Shoes,Shoes,5,17-11-2025,10:01:02,12300
11361,331,Solid Oak Dining Table (6-Seater),Furniture,4,17-11-2025,10:09:18,23200
11385,106,Matte Liquid Lipstick,Beauty,4,17-11-2025,11:16:56,700
11427,301,Sheesham Wood King Bed Frame,Furniture,5,17-11-2025,14:42:20,20200
11447,445,Ultra HD Smart TV (55-inch),Electronics,2,17-11-2025,13:42:09,34600
11525,460,Rare Book Collection Vol. 2,Books,2,17-11-2025,09:34:46,36100
11531,165,Smart Security Camera,Electronics,5,17-11-2025,09:50:12,6600
11561,274,Gold-Plated Traditional Necklace,Jewellery,3,17-11-2025,14:15:33,17500
11630,285,Dolby Atmos Soundbar System,Electronics,1,17-11-2025,13:22:15,18600
11641,573,Swiss Automatic Chronograph Watch,Watches,5,17-11-2025,12:14:30,47400
11676,743,Swiss Automatic Diving Watch Unit,Watches,3,17-11-2025,10:46:47,64400
11705,490,Rare Book Collection Vol. 3,Books,4,17-11-2025,14:12:07,39100
11710,447,Handcrafted Teak Floor Lamp,Home Decor,3,17-11-2025,12:21:30,34800
11756,297,Stained Glass Floor Lamp,Home Decor,1,17-11-2025,10:34:17,19800
11794,643,Ceramic Bezel Automatic Swiss Watch,Watches,2,17-11-2025,09:47:57,54400
11810,367,Hand-Carved Wall Mirror,Home Decor,3,17-11-2025,10:39:42,26800
11829,354,Diamond Heart Pendant,Jewellery,2,17-11-2025,12:42:44,25500
11835,462,Custom Leather Formal Shoes,Shoes,1,17-11-2025,12:48:38,36300
11847,274,Gold-Plated Traditional Necklace,Jewellery,4,17-11-2025,14:02:09,17500
11871,546,Pure Cashmere Jacket,Fashion,3,17-11-2025,11:47:39,44700
12001,398,Spa RF Face Lift Device,Beauty,3,17-11-2025,14:23:24,29900
12057,361,Walnut Executive Office Desk,Furniture,5,17-11-2025,13:49:49,26200
12090,526,Designer Leather Coat,Fashion,3,17-11-2025,13:59:06,42700
12124,117,Minimalist Quartz Analogue Watch,Watches,4,17-11-2025,12:18:55,1800
12136,708,Clinical Skincare Laser System,Beauty,5,17-11-2025,09:08:56,60900
12268,410,Leather Philosophy Anthology,Books,4,17-11-2025,09:23:49,31100
12341,271,Solid Teak Wood Shoe Rack,Furniture,2,17-11-2025,09:42:45,17200
12362,402,Italian Leather Dress Boots,Shoes,3,17-11-2025,12:15:57,30300
12450,299,Commercial Spin Bike,Sports,2,17-11-2025,14:07:21,20000
12487,731,Solid Oak Dining Set (8-Seater),Furniture,2,17-11-2025,10:15:41,63200
12533,127,Professional Hair Dryer,Beauty,4,17-11-2025,12:46:26,2800
12534,274,Gold-Plated Traditional Necklace,Jewellery,2,17-11-2025,09:13:14,17500
12549,543,Skeleton Dial Titanium Watch,Watches,1,17-11-2025,13:40:24,44400
12597,121,Hand-Woven Jute Area Rug,Home Decor,4,17-11-2025,11:53:08,2200
12600,555,8K Smart LED TV (55-inch),Electronics,4,17-11-2025,11:09:09,45600
12605,551,Solid Wood Wardrobe Unit,Furniture,1,17-11-2025,13:45:09,45200
12614,606,Bespoke Tailored Cashmere Suit,Fashion,2,17-11-2025,13:00:43,50700
12744,438,Laser Skin Therapy Device,Beauty,2,17-11-2025,14:31:48,33900
12855,537,Persian Silk Wall Tapestry,Home Decor,1,17-11-2025,11:56:08,43800
12946,741,Solid Teak Wood Sofa Set (5-Seater),Furniture,1,17-11-2025,12:25:04,64200
13122,101,Cotton Canvas Tote Bag,Fashion,5,17-11-2025,13:26:33,200
13347,662,Bespoke Italian Leather Dress Shoes,Shoes,4,17-11-2025,14:35:50,56300
13374,117,Minimalist Quartz Analogue Watch,Watches,5,17-11-2025,11:43:58,1800
13375,351,Teak Wood Sofa Frame (3-Seater),Furniture,1,17-11-2025,12:55:05,25200
13433,112,Ergonomic Memory Foam Pillow,Home Decor,4,17-11-2025,13:19:42,1300
13497,623,GMT Automatic Titanium Watch,Watches,3,17-11-2025,12:27:02,52400
13527,275,Portable Video Projector,Electronics,3,17-11-2025,13:06:36,17600
13561,362,Italian Leather Ankle Boots,Shoes,4,17-11-2025,11:38:45,26300
13615,476,Designer Leather Trench Coat,Fashion,4,17-11-2025,09:00:00,37700
13642,128,Designer Chronograph Watch,Watches,2,17-11-2025,11:24:28,2900
13816,603,Swiss Automatic Diving Watch,Watches,1,17-11-2025,11:11:00,50400
13817,686,Tailored Pure Cashmere Jacket,Fashion,5,17-11-2025,14:20:53,58700
13901,500,Historic Manuscript Box Set,Books,2,17-11-2025,13:35:00,40100
13935,207,Crystal Chandelier Lighting,Home Decor,5,17-11-2025,09:29:03,10800
13966,546,Pure Cashmere Jacket,Fashion,2,17-11-2025,10:14:07,44700
14017,567,Hand-Carved Teak Console Table,Home Decor,1,17-11-2025,14:26:46,46800
14101,358,Professional Hair Styling Station Device,Beauty,5,17-11-2025,14:46:31,25900
14139,707,Antique Handcrafted Brass Statue,Home Decor,4,17-11-2025,14:28:31,60800
14170,604,Diamond Solitaire Ring (1 Carat),Jewellery,5,17-11-2025,10:19:47,50500
14175,646,Tailored Silk Evening Suit,Fashion,5,17-11-2025,10:55:11,54700
14324,443,Skeleton Dial Swiss Watch,Watches,3,17-11-2025,13:12:01,34400
14338,162,High-End Facial LED Mask,Beauty,4,17-11-2025,09:53:35,6300
14360,696,Handcrafted Pure Silk Bridal Lehenga,Fashion,1,17-11-2025,14:39:40,59700
14372,209,Folding Table Tennis Table,Sports,1,17-11-2025,09:10:03,11000
14404,465,Professional Studio Monitor Set,Electronics,2,17-11-2025,12:36:32,36600
14441,510,Rare Science Literature Set,Books,4,17-11-2025,13:14:46,41100
14473,363,GMT Automatic Steel Watch,Watches,2,17-11-2025,09:18:03,26400
14566,201,Solid Wood Nightstand Pair,Furniture,1,17-11-2025,09:38:33,10200
14566,558,Anti-Aging Beauty Console,Beauty,3,17-11-2025,11:04:10,45900
14711,479,All-Terrain Electric Bike,Sports,4,17-11-2025,13:29:16,38000
14715,602,Custom Italian Leather Boots,Shoes,1,17-11-2025,12:52:41,50300
14837,541,Teak Wood Recliner Chair,Furniture,4,17-11-2025,10:32:33,44200
14895,350,Historic Manuscript Replica Set,Books,2,17-11-2025,11:28:43,25100
14918,112,Ergonomic Memory Foam Pillow,Home Decor,5,17-11-2025,12:03:47,1300
14926,158,Treadmill Walking Pad,Sports,3,17-11-2025,12:41:17,5900
14940,501,Solid Teak Bed Frame,Furniture,4,17-11-2025,13:36:35,40200
10006,369,Smart Fitness Treadmill,Sports,2,18-11-2025,09:29:01,27000
10074,697,Persian Handwoven Wall Carpet,Home Decor,2,18-11-2025,10:04:20,59800
10080,401,Walnut Wood Credenza,Furniture,3,18-11-2025,10:15:13,30200
10092,729,Heavy-Duty Commercial Treadmill,Sports,1,18-11-2025,12:56:25,63000
10111,494,Emerald Pendant in Gold,Jewellery,2,18-11-2025,13:01:42,39500
10136,725,High-End Cinema Studio Lens,Electronics,2,18-11-2025,12:38:58,62600
10221,476,Designer Leather Trench Coat,Fashion,5,18-11-2025,14:52:29,37700
10242,258,Dermatologist Grade Facial Wand,Beauty,5,18-11-2025,10:11:11,15900
10266,570,Historic Book Collection,Books,3,18-11-2025,13:31:47,47100
10275,634,Ruby & Diamond Accent Gold Necklace,Jewellery,3,18-11-2025,11:36:13,53500
10281,418,Advanced Skincare Treatment Console,Beauty,4,18-11-2025,11:51:45,31900
10304,132,Premium Denim Jacket,Fashion,1,18-11-2025,12:11:46,3300
10369,481,Oak Wood Dining Set,Furniture,1,18-11-2025,10:00:47,38200
10385,629,Commercial Gym Functional Trainer,Sports,5,18-11-2025,14:56:20,53000
10416,321,Solid Wood Sideboard Cabinet,Furniture,2,18-11-2025,13:18:43,22200
10491,146,Adjustable Dumbbell Set (20kg),Sports,2,18-11-2025,13:21:15,4700
10572,429,Commercial Fitness Reformer,Sports,4,18-11-2025,14:36:41,33000
10656,230,Specialized Architectural Reference Collection,Books,5,18-11-2025,10:19:39,13100
10694,491,Teak Wood Executive Desk,Furniture,4,18-11-2025,12:02:14,39200
10873,506,Tailored Cashmere Coat,Fashion,3,18-11-2025,10:45:50,40700
10940,340,Signed Collector's Poetry Edition,Books,4,18-11-2025,09:08:54,24100
11002,573,Swiss Automatic Chronograph Watch,Watches,3,18-11-2025,12:28:11,47400
11007,389,Smart Rowing Exercise Machine,Sports,1,18-11-2025,12:50:57,29000
11043,180,Leather-Bound Classic Literature Anthology,Books,4,18-11-2025,14:12:11,8100
11056,736,Tailored Cashmere Overcoat Unit,Fashion,1,18-11-2025,09:45:16,63700
11125,377,Hand-Woven Wool Rug,Home Decor,4,18-11-2025,13:22:39,27800
11206,268,Professional Salon Hair Steamer,Beauty,5,18-11-2025,14:40:29,16900
11211,312,Waterproof Snowboarding Boots,Shoes,1,18-11-2025,09:53:14,21300
11387,411,Teak Wood Recliner Sofa,Furniture,2,18-11-2025,13:57:26,31200
11412,495,Professional Cinema Camera,Electronics,1,18-11-2025,10:36:16,39600
11420,585,OLED Smart TV (75-inch),Electronics,4,18-11-2025,13:27:55,48600
11444,276,Cashmere Trench Coat,Fashion,5,18-11-2025,13:15:42,17700
11445,273,Ceramic Bezel Dive Watch,Watches,5,18-11-2025,09:05:33,17400
11483,590,Rare Book Collection Vol. 4,Books,2,18-11-2025,12:35:37,49100
11505,705,High-End Workstation PC System,Electronics,5,18-11-2025,09:49:45,60600
11522,653,Titanium Chronograph Swiss Watch,Watches,1,18-11-2025,11:46:07,55400
11525,695,Professional Studio Cinema Camera Setup,Electronics,3,18-11-2025,12:45:57,59600
11600,268,Professional Salon Hair Steamer,Beauty,2,18-11-2025,14:24:48,16900
11625,276,Cashmere Trench Coat,Fashion,2,18-11-2025,15:17:05,17700
11724,235,Smart Home Touchscreen Hub,Electronics,2,18-11-2025,13:05:23,13600
11761,605,Ultra HD 8K Smart TV,Electronics,2,18-11-2025,14:14:26,50600
11797,384,Pearl & Diamond Earrings,Jewellery,2,18-11-2025,11:10:40,28500
11911,247,Sculptural Floor Water Fountain,Home Decor,4,18-11-2025,10:40:29,14800
12003,627,Persian Silk Wall Carpet,Home Decor,4,18-11-2025,10:50:54,52800
12012,483,Swiss Chronograph Dress Watch,Watches,3,18-11-2025,12:15:23,38400
12049,344,Jade & Gold Bracelet,Jewellery,5,18-11-2025,10:26:51,24500
12092,121,Hand-Woven Jute Area Rug,Home Decor,3,18-11-2025,13:34:40,2200
12198,457,Persian Silk Wall Carpet,Home Decor,4,18-11-2025,15:15:01,35800
12207,607,Antique Handwoven Persian Carpet,Home Decor,5,18-11-2025,12:31:09,50800
12273,467,Marble Table Lamp Set,Home Decor,1,18-11-2025,12:22:50,36800
12344,136,Gemstone Drop Earrings,Jewellery,4,18-11-2025,09:57:11,3700
12352,150,Solid Wood TV Console Unit,Furniture,2,18-11-2025,12:33:06,5100
12422,356,Pure Cashmere Overcoat,Fashion,3,18-11-2025,11:03:39,25700
12504,544,Diamond Tennis Bracelet,Jewellery,4,18-11-2025,14:17:56,44500
12555,149,Mechanical Gaming Keyboard,Electronics,5,18-11-2025,14:30:46,5000
12625,254,Opal Statement Ring,Jewellery,1,18-11-2025,11:41:09,15500
12627,456,Tailored Cashmere Overcoat,Fashion,2,18-11-2025,11:08:59,35700
12662,194,Gemstone Cocktail Ring,Jewellery,5,18-11-2025,09:14:38,9500
12686,252,Custom Fit Leather Boots,Shoes,3,18-11-2025,15:01:31,15300
12744,184,Silver Choker Necklace,Jewellery,1,18-11-2025,09:27:10,8500
12761,515,Full-Frame Mirrorless Camera Kit,Electronics,5,18-11-2025,10:59:07,41600
12839,528,RF Facial Therapy Machine,Beauty,3,18-11-2025,14:22:47,42900
12904,343,Moonphase Complication Watch,Watches,2,18-11-2025,09:48:03,24400
13086,595,Full-Frame Cinema Camera Kit,Electronics,3,18-11-2025,09:00:00,49600
13089,195,Wi-Fi Mesh Network System (Pack of 2),Electronics,5,18-11-2025,10:33:45,9600
13094,190,Limited Edition Art History Volume,Books,2,18-11-2025,14:46:23,9100
13163,187,Brass Floor Lamp with Shade,Home Decor,5,18-11-2025,11:20:56,8800
13246,109,Wooden Table Lamp,Home Decor,3,18-11-2025,12:17:48,1000
13267,561,Sheesham Wood Dining Set,Furniture,3,18-11-2025,12:42:29,46200
13300,560,Rare Literature Collection Vol. 1,Books,3,18-11-2025,13:25:40,46100
13417,306,Designer Handcrafted Lehenga,Fashion,1,18-11-2025,13:10:42,20700
13434,434,Pearl Gold Strand Necklace,Jewellery,5,18-11-2025,13:40:52,33500
13488,723,Swiss Chronograph Automatic Watch Unit,Watches,4,18-11-2025,14:09:08,62400
13557,178,Salon-Grade Hair Care Kit,Beauty,2,18-11-2025,13:55:02,7900
13647,335,OLED Smart TV (43-inch),Electronics,5,18-11-2025,09:34:31,23600
13735,427,Antique Teak Wall Console,Home Decor,1,18-11-2025,11:15:06,32800
13772,693,Ceramic Bezel Swiss Automatic Watch,Watches,4,18-11-2025,10:32:39,59400
13798,294,Freshwater Pearl Necklace,Jewellery,4,18-11-2025,13:36:58,19500
13982,155,Automatic Self-Winding Watch,Watches,5,18-11-2025,11:00:46,5600
13994,150,Solid Wood TV Console Unit,Furniture,2,18-11-2025,15:06:59,5100
14042,718,Spa RF Skincare Machine,Beauty,4,18-11-2025,14:41:29,61900
14159,737,Handcrafted Crystal Chandelier Lighting,Home Decor,1,18-11-2025,13:38:59,63800
14197,711,Solid Oak Executive Desk Setup,Furniture,4,18-11-2025,10:55:57,61200
14252,237,Teak Wood Wall Divider Screen,Home Decor,2,18-11-2025,11:26:55,13800
14319,121,Hand-Woven Jute Area Rug,Home Decor,4,18-11-2025,14:03:11,2200
14331,561,Sheesham Wood Dining Set,Furniture,3,18-11-2025,15:18:16,46200
14350,649,Commercial Gym Cardio Station,Sports,1,18-11-2025,09:39:20,55000
14477,740,Rare Book Collection Folio Set,Books,1,18-11-2025,15:12:28,64100
14506,594,Emerald Gold Ring Set,Jewellery,2,18-11-2025,10:23:22,49500
14545,619,All-Terrain Smart Electric Bike,Sports,3,18-11-2025,14:47:42,52000
14605,228,Professional Makeup Artist Case with LED,Beauty,2,18-11-2025,09:24:03,12900
14612,678,Professional RF Beauty Treatment Device,Beauty,5,18-11-2025,11:34:29,57900
14651,635,High-Performance Studio Workstation,Electronics,4,18-11-2025,11:50:41,53600
14724,176,Designer Leather Tote Bag,Fashion,3,18-11-2025,13:50:22,7700
14766,330,Antique Maps Atlas Box Set,Books,3,18-11-2025,11:32:39,23100
14795,202,Italian Leather Oxford Shoes,Shoes,5,18-11-2025,09:19:40,10300
14812,530,Rare History Collection Set,Books,3,18-11-2025,12:06:25,43100
14919,341,Leather Upholstered Recliner,Furniture,5,18-11-2025,13:45:36,24200
14953,107,Classic Paperback Novel,Books,4,18-11-2025,11:57:34,800
14997,287,Large Hand-Woven Persian Style Carpet,Home Decor,4,18-11-2025,10:06:19,18800
10005,140,Portable Bluetooth Speaker,Electronics,3,19-11-2025,14:34:23,4100
10063,467,Marble Table Lamp Set,Home Decor,1,19-11-2025,11:55:09,36800
10082,179,Foldable Exercise Bike,Sports,1,19-11-2025,11:07:32,8000
10099,485,High-Performance Laptop,Electronics,5,19-11-2025,11:44:07,38600
10101,186,Designer Cashmere Sweater,Fashion,5,19-11-2025,14:11:12,8700
10137,707,Antique Handcrafted Brass Statue,Home Decor,1,19-11-2025,10:41:32,60800
10140,321,Solid Wood Sideboard Cabinet,Furniture,3,19-11-2025,10:10:18,22200
10272,496,Handcrafted Leather Trench Coat,Fashion,4,19-11-2025,13:21:49,39700
10274,161,Noise-Cancelling Over-Ear Headphones,Electronics,3,19-11-2025,09:11:08,6200
10321,490,Rare Book Collection Vol. 3,Books,5,19-11-2025,09:48:47,39100
10533,410,Leather Philosophy Anthology,Books,1,19-11-2025,14:18:31,31100
10552,458,Professional LED Skincare Console,Beauty,4,19-11-2025,13:47:31,35900
10571,640,Rare History Collection Set Vol. 2,Books,2,19-11-2025,11:00:51,54100
10634,645,Full-Frame Mirrorless Cinema Camera,Electronics,3,19-11-2025,13:07:50,54600
10687,261,Sheesham Wood Dining Table (4-Seater),Furniture,4,19-11-2025,13:53:24,16200
10773,469,Commercial SkiErg Fitness Machine,Sports,1,19-11-2025,10:29:47,37000
10882,221,Teak Wood Garden Bench,Furniture,1,19-11-2025,12:56:07,12200
10991,419,Smart Incline Treadmill,Sports,4,19-11-2025,09:02:06,32000
11029,385,High-End Tablet with Stylus,Electronics,1,19-11-2025,13:15:30,28600
11053,168,Organic Skincare Routine Hamper,Beauty,4,19-11-2025,12:30:56,6900
11070,696,Handcrafted Pure Silk Bridal Lehenga,Fashion,5,19-11-2025,09:58:04,59700
11171,536,Bespoke Bridal Saree,Fashion,3,19-11-2025,11:03:50,43700
11194,578,Professional Beauty Therapy Device,Beauty,5,19-11-2025,11:15:55,47900
11236,667,Hand-Carved Teak Sideboard Cabinet,Home Decor,4,19-11-2025,11:19:50,56800
11263,396,Designer Silk Evening Wear,Fashion,2,19-11-2025,11:52:50,29700
11274,441,Leather Sectional Armchair,Furniture,1,19-11-2025,12:19:33,34200
11361,673,Swiss Automatic Diving Chronograph,Watches,5,19-11-2025,10:23:52,57400
11635,637,Handcrafted Teak Floor Standing Mirror,Home Decor,1,19-11-2025,10:47:49,53800
11693,439,Hydraulic Home Gym Station,Sports,5,19-11-2025,14:32:09,34000
11752,473,GMT Automatic Titanium Watch,Watches,2,19-11-2025,09:15:36,37400
11788,577,Persian Silk Area Rug,Home Decor,2,19-11-2025,12:08:52,47800
11960,117,Minimalist Quartz Analogue Watch,Watches,2,19-11-2025,13:40:51,1800
12057,444,Emerald Gold Bracelet,Jewellery,5,19-11-2025,09:00:00,34500
12062,640,Rare History Collection Set Vol. 2,Books,1,19-11-2025,09:39:38,54100
12128,639,Heavy-Duty Smart Treadmill,Sports,1,19-11-2025,13:58:50,54000
12150,496,Handcrafted Leather Trench Coat,Fashion,5,19-11-2025,11:57:58,39700
12152,303,Bronze Vintage Dial Watch,Watches,2,19-11-2025,10:55:24,20400
12242,666,Tailored Designer Leather Coat,Fashion,2,19-11-2025,14:06:21,56700
12424,360,Rare Historical Document Collection,Books,2,19-11-2025,14:00:29,26100
12457,596,Designer Cashmere Coat,Fashion,1,19-11-2025,12:43:50,49700
12462,488,Salon Skincare Machine,Beauty,4,19-11-2025,12:27:17,38900
12561,561,Sheesham Wood Dining Set,Furniture,2,19-11-2025,12:37:26,46200
12569,439,Hydraulic Home Gym Station,Sports,3,19-11-2025,11:11:16,34000
12574,673,Swiss Automatic Diving Chronograph,Watches,3,19-11-2025,10:20:14,57400
12604,510,Rare Science Literature Set,Books,1,19-11-2025,11:48:49,41100
12609,187,Brass Floor Lamp with Shade,Home Decor,2,19-11-2025,13:44:09,8800
12630,618,Professional Skincare Station Device,Beauty,5,19-11-2025,12:50:41,51900
12686,747,Persian Handwoven Area Carpet,Home Decor,2,19-11-2025,11:30:54,64800
12702,461,Teak Wood Study Unit,Furniture,5,19-11-2025,14:02:20,36200
12728,266,Silk Evening Gown,Fashion,1,19-11-2025,12:47:17,16700
12767,558,Anti-Aging Beauty Console,Beauty,1,19-11-2025,10:24:53,45900
12785,619,All-Terrain Smart Electric Bike,Sports,3,19-11-2025,09:07:05,52000
12843,113,Resistance Bands Set,Sports,1,19-11-2025,10:38:29,1400
12863,455,Full-Frame Mirrorless Camera,Electronics,5,19-11-2025,12:14:59,35600
12919,614,Sapphire & Diamond Drop Earrings,Jewellery,4,19-11-2025,12:21:38,51500
12950,544,Diamond Tennis Bracelet,Jewellery,2,19-11-2025,11:22:03,44500
12985,174,Cubic Zirconia Tennis Bracelet,Jewellery,4,19-11-2025,11:17:29,7500
13131,471,Solid Wood Sideboard Unit,Furniture,3,19-11-2025,10:17:53,37200
13135,526,Designer Leather Coat,Fashion,4,19-11-2025,12:33:29,42700
13220,190,Limited Edition Art History Volume,Books,4,19-11-2025,13:30:28,9100
13250,737,Handcrafted Crystal Chandelier Lighting,Home Decor,4,19-11-2025,13:10:31,63800
13270,664,Sapphire & Diamond Ring in Gold,Jewellery,2,19-11-2025,12:40:49,56500
13293,222,Orthopedic Running Shoes,Shoes,4,19-11-2025,14:22:18,12300
13431,379,Heavy-Duty Multi-Gym Setup,Sports,3,19-11-2025,10:08:02,28000
13441,504,Diamond Solitaire Pendant,Jewellery,4,19-11-2025,13:57:48,40500
13517,470,Signed First Edition History Set,Books,3,19-11-2025,13:25:39,37100
13701,261,Sheesham Wood Dining Table (4-Seater),Furniture,4,19-11-2025,14:04:45,16200
13722,433,Swiss Automatic GMT Watch,Watches,2,19-11-2025,14:26:11,33400
13724,562,Custom Italian Calfskin Boots,Shoes,4,19-11-2025,10:26:54,46300
13771,510,Rare Science Literature Set,Books,4,19-11-2025,14:20:43,41100
13773,720,Signed First Edition Fiction Anthology,Books,1,19-11-2025,12:03:19,62100
13817,673,Swiss Automatic Diving Chronograph,Watches,4,19-11-2025,09:54:21,57400
13831,347,Antique Persian Silk Rug,Home Decor,1,19-11-2025,10:14:08,24800
13835,643,Ceramic Bezel Automatic Swiss Watch,Watches,4,19-11-2025,11:23:43,54400
13848,474,Ruby & Diamond Ring,Jewellery,3,19-11-2025,13:24:20,37500
13892,736,Tailored Cashmere Overcoat Unit,Fashion,4,19-11-2025,13:35:22,63700
